time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
0.17,0.595,0.397,-0.199,-0.496,0.397,0.099,-0.673,-1.03,2.048,2.23,1.875,1.549
0.18,0.524,0.06,-0.464,-0.291,0.494,-0.202,-0.839,-1.576,1.148,0.775,0.605,0.77
0.19,0.248,-0.25,-0.498,0.001,0.373,-0.374,-0.723,-1.734,0.522,-0.822,-0.713,-0.143
0.2,0.23,-0.358,-0.588,0.064,0.409,-0.473,-0.418,-1.11,1.161,-0.416,-0.422,-0.064
0.21,0.168,-0.343,-0.511,0.088,0.34,-0.427,-0.212,-0.801,1.448,-0.208,-0.284,-0.03
0.22,0.046,-0.204,-0.25,0.079,0.148,-0.227,-0.109,-0.658,1.589,-0.037,-0.141,0.026
0.23,-0.087,-0.176,-0.089,0.132,0.001,-0.132,-0.068,-0.575,1.663,0.066,-0.029,0.093
0.24,-0.09,-0.172,-0.083,0.131,-0.003,-0.128,-0.069,-0.571,1.636,0.063,-0.042,0.082
0.25,-0.069,-0.159,-0.089,0.114,0.01,-0.124,-0.048,-0.541,1.667,0.103,-0.019,0.092
0.26,-0.084,-0.157,-0.073,0.121,-0.005,-0.115,-0.045,-0.55,1.637,0.086,-0.01,0.104
0.27,-0.071,-0.145,-0.074,0.108,0.002,-0.109,-0.031,-0.528,1.657,0.126,0.008,0.12
0.28,-0.085,-0.147,-0.062,0.116,-0.011,-0.104,-0.023,-0.523,1.642,0.099,-0.012,0.105
0.29,-0.083,-0.144,-0.06,0.114,-0.011,-0.102,-0.017,-0.505,1.646,0.116,0.006,0.109
0.3,-0.094,-0.146,-0.052,0.12,-0.021,-0.098,-0.012,-0.493,1.643,0.108,0.004,0.101
0.31,-0.094,-0.145,-0.05,0.12,-0.021,-0.097,-0.009,-0.482,1.657,0.109,0.012,0.099
0.32,-0.075,-0.145,-0.069,0.11,-0.002,-0.107,-0.003,-0.468,1.666,0.124,0.017,0.112
0.33,-0.074,-0.139,-0.064,0.107,-0.004,-0.101,0.0,-0.454,1.663,0.128,0.022,0.121
0.34,-0.069,-0.129,-0.06,0.099,-0.004,-0.095,0.007,-0.431,1.67,0.136,0.028,0.119
0.35,-0.07,-0.122,-0.053,0.096,-0.008,-0.088,0.017,-0.403,1.668,0.154,0.03,0.121
0.36,-0.064,-0.114,-0.049,0.089,-0.007,-0.081,0.023,-0.365,1.673,0.16,0.041,0.117
0.37,-0.074,-0.108,-0.034,0.091,-0.02,-0.071,0.041,-0.332,1.701,0.178,0.065,0.138
0.38,-0.094,-0.104,-0.01,0.1,-0.041,-0.057,0.06,-0.307,1.747,0.216,0.092,0.17
0.39,-0.047,-0.102,-0.054,0.075,0.004,-0.078,0.058,-0.269,1.749,0.219,0.095,0.17
0.4,-0.043,-0.099,-0.056,0.071,0.007,-0.077,0.079,-0.233,1.767,0.223,0.095,0.17
0.41,-0.066,-0.095,-0.03,0.081,-0.018,-0.062,0.102,-0.207,1.8,0.24,0.094,0.17
0.42,-0.041,-0.095,-0.054,0.068,0.007,-0.074,0.097,-0.196,1.799,0.242,0.105,0.17
0.43,-0.044,-0.095,-0.05,0.07,0.003,-0.072,0.094,-0.194,1.797,0.236,0.126,0.17
0.44,-0.072,-0.095,-0.024,0.084,-0.024,-0.059,0.092,-0.182,1.766,0.224,0.121,0.161
0.45,-0.043,-0.094,-0.051,0.069,0.004,-0.072,0.083,-0.215,1.718,0.213,0.116,0.159
0.46,-0.005,-0.098,-0.094,0.052,0.045,-0.096,0.056,-0.277,1.663,0.202,0.113,0.151
0.47,-0.009,-0.099,-0.091,0.054,0.041,-0.095,0.024,-0.321,1.601,0.192,0.107,0.147
0.48,-0.032,-0.103,-0.072,0.068,0.02,-0.087,-0.001,-0.382,1.535,0.182,0.105,0.141
0.49,-0.072,-0.123,-0.051,0.098,-0.01,-0.087,-0.012,-0.433,1.462,0.173,0.094,0.137
0.5,-0.047,-0.134,-0.087,0.091,0.02,-0.11,-0.018,-0.471,1.412,0.162,0.088,0.142
0.51,-0.048,-0.154,-0.107,0.101,0.03,-0.13,-0.028,-0.494,1.376,0.152,0.075,0.114
0.52,-0.078,-0.17,-0.091,0.124,0.007,-0.13,-0.033,-0.498,1.341,0.142,0.07,0.115
0.53,-0.075,-0.164,-0.089,0.119,0.008,-0.126,-0.037,-0.527,1.308,0.132,0.057,0.104
0.54,-0.078,-0.158,-0.08,0.118,0.001,-0.119,-0.045,-0.542,1.282,0.128,0.056,0.091
0.55,-0.078,-0.154,-0.076,0.116,-0.001,-0.114,-0.041,-0.539,1.272,0.122,0.084,0.124
0.56,-0.083,-0.146,-0.063,0.115,-0.01,-0.104,-0.034,-0.539,1.26,0.119,0.056,0.083
0.57,-0.066,-0.143,-0.077,0.105,0.006,-0.11,-0.032,-0.534,1.248,0.112,0.037,0.076
0.58,-0.042,-0.126,-0.084,0.084,0.022,-0.105,-0.025,-0.536,1.237,0.111,0.067,0.108
0.59,-0.039,-0.111,-0.072,0.075,0.017,-0.091,-0.026,-0.532,1.224,0.103,0.075,0.095
0.6,-0.071,-0.139,-0.068,0.105,-0.001,-0.104,-0.037,-0.529,1.213,0.099,0.067,0.092
0.61,-0.084,-0.145,-0.061,0.114,-0.011,-0.103,-0.041,-0.53,1.201,0.133,0.091,0.082
0.62,-0.08,-0.134,-0.054,0.107,-0.013,-0.094,-0.04,-0.526,1.19,0.139,0.104,0.076
0.63,-0.083,-0.135,-0.052,0.109,-0.015,-0.093,-0.036,-0.524,1.178,0.129,0.098,0.07
0.64,-0.081,-0.125,-0.044,0.103,-0.019,-0.084,-0.035,-0.525,1.167,0.127,0.098,0.06
0.65,-0.078,-0.129,-0.052,0.104,-0.012,-0.09,-0.033,-0.524,1.147,0.119,0.093,0.055
0.66,-0.047,-0.135,-0.088,0.091,0.021,-0.111,-0.05,-0.529,1.122,0.116,0.096,0.047
0.67,-0.036,-0.127,-0.091,0.082,0.027,-0.109,-0.066,-0.535,1.111,0.109,0.099,0.039
0.68,-0.036,-0.121,-0.085,0.079,0.025,-0.102,-0.057,-0.527,1.106,0.111,0.101,0.032
0.69,-0.03,-0.114,-0.084,0.072,0.027,-0.099,-0.051,-0.52,1.097,0.108,0.099,0.026
0.7,-0.028,-0.108,-0.08,0.068,0.027,-0.094,-0.044,-0.514,1.093,0.106,0.101,0.023
0.71,-0.026,-0.103,-0.077,0.065,0.026,-0.09,-0.037,-0.507,1.084,0.104,0.099,0.02
0.72,-0.058,-0.115,-0.057,0.087,0.0,-0.086,-0.033,-0.502,1.079,0.104,0.099,0.016
0.73,-0.112,-0.134,-0.022,0.123,-0.045,-0.078,-0.025,-0.485,1.064,0.097,0.092,0.014
0.74,-0.101,-0.127,-0.027,0.114,-0.037,-0.077,-0.019,-0.473,1.057,0.103,0.091,0.005
0.75,-0.083,-0.135,-0.052,0.109,-0.015,-0.093,-0.012,-0.448,1.088,0.129,0.119,-0.002
0.76,-0.117,-0.134,-0.017,0.126,-0.049,-0.075,-0.006,-0.418,1.074,0.123,0.114,-0.011
0.77,-0.103,-0.135,-0.032,0.119,-0.035,-0.083,-0.026,-0.456,1.027,0.107,0.097,-0.017
0.78,-0.057,-0.141,-0.084,0.099,0.014,-0.112,-0.057,-0.519,0.99,0.081,0.066,-0.03
0.79,-0.058,-0.143,-0.085,0.101,0.013,-0.113,-0.069,-0.554,0.934,0.066,0.033,-0.081
0.8,-0.096,-0.181,-0.085,0.139,-0.005,-0.133,-0.069,-0.539,0.92,0.065,0.037,-0.098
0.81,-0.095,-0.181,-0.085,0.138,-0.005,-0.133,-0.063,-0.507,0.935,0.06,0.041,-0.093
0.82,-0.111,-0.195,-0.085,0.153,-0.013,-0.14,-0.061,-0.51,0.922,0.053,0.043,-0.097
0.83,-0.074,-0.159,-0.085,0.117,0.006,-0.122,-0.056,-0.501,0.918,0.054,0.057,-0.092
0.84,-0.045,-0.125,-0.08,0.086,0.017,-0.102,-0.054,-0.503,0.9,0.053,0.059,-0.098
0.85,-0.072,-0.147,-0.075,0.11,0.002,-0.11,-0.05,-0.494,0.896,0.067,0.071,-0.094
0.86,-0.064,-0.135,-0.071,0.1,0.004,-0.103,-0.045,-0.495,0.877,0.047,0.06,-0.114
0.87,-0.106,-0.171,-0.065,0.138,-0.02,-0.118,-0.044,-0.488,0.871,0.057,0.068,-0.113
0.88,-0.082,-0.145,-0.063,0.114,-0.009,-0.104,-0.036,-0.479,0.862,0.046,0.065,-0.123
0.89,-0.081,-0.134,-0.053,0.108,-0.014,-0.094,-0.039,-0.484,0.85,0.039,0.058,-0.124
0.9,-0.111,-0.154,-0.044,0.133,-0.033,-0.098,-0.024,-0.46,0.841,0.033,0.066,-0.134
0.91,-0.131,-0.124,0.007,0.128,-0.069,-0.058,-0.022,-0.484,0.764,-0.056,0.014,-0.198
0.92,-0.158,-0.034,0.124,0.096,-0.141,0.045,0.002,-0.441,0.86,0.144,0.15,-0.094
0.93,0.034,0.189,0.155,-0.111,-0.061,0.172,-0.121,-0.547,0.914,0.663,0.662,0.309
0.94,0.449,0.42,-0.029,-0.434,0.239,0.195,-0.525,-0.766,1.095,1.839,1.708,1.074
0.95,0.585,0.274,-0.311,-0.43,0.448,-0.019,-0.769,-1.199,0.65,1.456,1.323,0.888
0.96,0.366,-0.115,-0.481,-0.126,0.423,-0.297,-0.753,-1.597,-0.283,-0.531,-0.324,-0.163
0.97,0.299,-0.262,-0.561,-0.019,0.43,-0.411,-0.533,-1.148,0.052,-0.677,-0.472,-0.383
0.98,0.264,-0.306,-0.57,0.021,0.417,-0.437,-0.247,-0.669,0.545,-0.27,-0.198,-0.303
0.99,0.135,-0.24,-0.375,0.053,0.255,-0.307,-0.124,-0.504,0.666,-0.159,-0.105,-0.259
1.0,-0.013,-0.125,-0.112,0.07,0.05,-0.119,-0.057,-0.382,0.812,0.039,0.082,-0.182
1.01,-0.079,-0.118,-0.039,0.099,-0.02,-0.078,-0.03,-0.377,0.785,0.023,0.08,-0.201
1.02,-0.019,-0.109,-0.089,0.064,0.035,-0.099,-0.017,-0.366,0.809,0.079,0.113,-0.182
1.03,-0.043,-0.105,-0.062,0.074,0.01,-0.083,-0.002,-0.36,0.794,0.054,0.093,-0.195
1.04,-0.085,-0.11,-0.024,0.098,-0.03,-0.067,0.007,-0.334,0.801,0.08,0.124,-0.187
1.05,-0.053,-0.122,-0.069,0.088,0.008,-0.095,0.013,-0.324,0.8,0.075,0.126,-0.199
1.06,-0.012,-0.09,-0.078,0.051,0.033,-0.083,0.006,-0.303,0.792,0.076,0.123,-0.199
1.07,-0.041,-0.099,-0.059,0.07,0.009,-0.079,0.015,-0.299,0.798,0.085,0.128,-0.19
1.08,-0.078,-0.133,-0.055,0.106,-0.011,-0.094,0.021,-0.27,0.79,0.077,0.122,-0.191
1.09,-0.082,-0.123,-0.042,0.103,-0.02,-0.083,0.027,-0.231,0.792,0.103,0.127,-0.182
1.1,-0.08,-0.12,-0.04,0.101,-0.02,-0.08,0.035,-0.225,0.788,0.11,0.124,-0.181
1.11,-0.084,-0.117,-0.033,0.101,-0.026,-0.074,0.04,-0.205,0.793,0.109,0.143,-0.175
1.12,-0.085,-0.111,-0.025,0.098,-0.03,-0.068,0.045,-0.183,0.795,0.119,0.145,-0.17
1.13,-0.061,-0.105,-0.044,0.083,-0.009,-0.074,0.059,-0.137,0.793,0.123,0.145,-0.166
1.14,-0.032,-0.08,-0.048,0.056,0.008,-0.064,0.08,-0.104,0.818,0.135,0.153,-0.161
1.15,-0.006,-0.035,-0.029,0.02,0.012,-0.032,0.09,-0.08,0.848,0.157,0.165,-0.157
1.16,-0.003,-0.046,-0.043,0.025,0.02,-0.044,0.098,-0.033,0.855,0.143,0.173,-0.151
1.17,-0.019,-0.052,-0.033,0.036,0.007,-0.042,0.112,-0.002,0.886,0.175,0.162,-0.134
1.18,-0.055,-0.032,0.023,0.043,-0.038,-0.004,0.119,0.037,0.915,0.204,0.175,-0.122
1.19,-0.013,-0.021,-0.008,0.017,-0.002,-0.014,0.114,0.065,0.903,0.191,0.185,-0.115
1.2,-0.003,-0.008,-0.005,0.005,0.001,-0.006,0.107,0.06,0.896,0.19,0.176,-0.106
1.21,-0.006,-0.002,0.004,0.004,-0.005,0.001,0.103,0.051,0.881,0.183,0.161,-0.099
1.22,0.048,-0.026,-0.074,-0.011,0.061,-0.05,0.096,0.028,0.838,0.176,0.154,-0.094
1.23,0.015,-0.031,-0.046,0.008,0.031,-0.038,0.079,-0.016,0.794,0.177,0.156,-0.095
1.24,0.049,-0.009,-0.058,-0.02,0.054,-0.033,0.063,-0.061,0.737,0.182,0.16,-0.094
1.25,0.046,-0.053,-0.099,0.004,0.073,-0.075,0.043,-0.107,0.675,0.172,0.19,-0.089
1.26,0.02,-0.057,-0.077,0.019,0.048,-0.066,0.005,-0.17,0.616,0.159,0.184,-0.082
1.27,0.028,-0.051,-0.079,0.012,0.054,-0.065,-0.018,-0.223,0.548,0.147,0.163,-0.075
1.28,-0.024,-0.091,-0.067,0.058,0.022,-0.079,-0.022,-0.259,0.504,0.133,0.157,-0.07
1.29,-0.026,-0.089,-0.063,0.058,0.018,-0.075,-0.026,-0.279,0.483,0.123,0.144,-0.06
1.3,-0.028,-0.091,-0.062,0.06,0.017,-0.076,-0.024,-0.279,0.469,0.11,0.139,-0.076
1.31,-0.02,-0.085,-0.065,0.053,0.023,-0.075,-0.025,-0.276,0.456,0.1,0.127,-0.091
1.32,-0.019,-0.085,-0.066,0.052,0.024,-0.076,-0.025,-0.272,0.439,0.091,0.121,-0.078
1.33,-0.021,-0.084,-0.064,0.053,0.022,-0.074,-0.025,-0.269,0.424,0.084,0.115,-0.091
1.34,0.012,-0.055,-0.067,0.022,0.039,-0.06,-0.025,-0.264,0.409,0.077,0.11,-0.106
1.35,-0.024,-0.088,-0.063,0.056,0.02,-0.075,-0.019,-0.265,0.399,0.069,0.104,-0.097
1.36,-0.05,-0.11,-0.061,0.08,0.006,-0.085,-0.021,-0.264,0.384,0.062,0.098,-0.095
1.37,-0.047,-0.099,-0.052,0.073,0.003,-0.076,-0.017,-0.266,0.358,0.056,0.095,-0.087
1.38,-0.051,-0.1,-0.049,0.076,-0.001,-0.074,-0.016,-0.264,0.341,0.048,0.087,-0.083
1.39,-0.057,-0.096,-0.039,0.077,-0.008,-0.067,-0.014,-0.269,0.333,0.069,0.109,-0.077
1.4,-0.077,-0.094,-0.017,0.086,-0.03,-0.055,-0.015,-0.29,0.324,0.102,0.127,-0.066
1.41,-0.05,-0.089,-0.039,0.07,-0.005,-0.064,-0.036,-0.29,0.315,0.098,0.117,-0.09
1.42,-0.039,-0.076,-0.036,0.058,-0.001,-0.056,-0.018,-0.285,0.306,0.086,0.114,-0.079
1.43,-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.006,-0.284,0.295,0.076,0.108,-0.051
1.44,-0.111,-0.111,0.0,0.111,-0.055,-0.055,-0.013,-0.28,0.283,0.065,0.101,-0.079
1.45,-0.137,-0.122,0.014,0.129,-0.075,-0.054,-0.009,-0.279,0.272,0.066,0.099,-0.097
1.46,-0.083,-0.112,-0.029,0.098,-0.026,-0.07,-0.017,-0.271,0.264,0.063,0.09,-0.101
1.47,-0.071,-0.112,-0.041,0.092,-0.015,-0.076,-0.013,-0.263,0.265,0.062,0.091,-0.109
1.48,-0.068,-0.106,-0.037,0.087,-0.015,-0.071,-0.014,-0.259,0.264,0.058,0.082,-0.102
1.49,-0.041,-0.1,-0.059,0.071,0.01,-0.08,0.01,-0.246,0.266,0.062,0.081,-0.094
1.5,-0.028,-0.072,-0.044,0.051,0.008,-0.058,0.031,-0.23,0.263,0.089,0.107,-0.085
1.51,-0.068,-0.06,0.008,0.065,-0.038,-0.026,0.027,-0.228,0.269,0.108,0.128,-0.081
1.52,-0.092,-0.059,0.033,0.076,-0.063,-0.013,0.052,-0.231,0.287,0.129,0.135,-0.073
1.53,-0.029,-0.058,-0.03,0.043,0.001,-0.044,0.03,-0.233,0.264,0.114,0.096,-0.08
1.54,-0.005,-0.051,-0.046,0.028,0.021,-0.048,-0.014,-0.237,0.223,0.079,0.076,-0.106
1.55,-0.039,-0.066,-0.027,0.053,-0.006,-0.046,-0.03,-0.24,0.187,0.059,0.08,-0.104
1.56,-0.057,-0.113,-0.056,0.085,0.0,-0.084,-0.045,-0.255,0.154,0.037,0.061,-0.112
1.57,-0.068,-0.116,-0.048,0.092,-0.009,-0.082,-0.04,-0.265,0.136,0.028,0.053,-0.122
1.58,-0.069,-0.113,-0.044,0.091,-0.012,-0.078,-0.032,-0.256,0.129,0.026,0.043,-0.118
1.59,-0.038,-0.117,-0.079,0.078,0.021,-0.098,-0.027,-0.254,0.117,0.015,0.034,-0.122
1.6,-0.038,-0.112,-0.074,0.075,0.019,-0.093,-0.018,-0.244,0.114,0.018,0.033,-0.117
1.61,-0.06,-0.117,-0.057,0.089,-0.001,-0.087,-0.014,-0.243,0.097,0.001,0.016,-0.123
1.62,-0.039,-0.094,-0.055,0.067,0.008,-0.074,-0.01,-0.234,0.099,0.009,0.019,-0.113
1.63,-0.046,-0.095,-0.049,0.07,0.002,-0.072,-0.005,-0.23,0.081,-0.006,0.007,-0.113
1.64,-0.075,-0.12,-0.044,0.098,-0.015,-0.082,-0.005,-0.223,0.08,0.002,0.019,-0.103
1.65,-0.075,-0.117,-0.042,0.096,-0.016,-0.08,0.005,-0.212,0.072,0.0,0.015,-0.099
1.66,-0.07,-0.097,-0.027,0.084,-0.022,-0.062,0.001,-0.216,0.057,-0.018,0.009,-0.098
1.67,-0.081,-0.092,-0.011,0.087,-0.035,-0.051,0.014,-0.191,0.066,0.021,0.03,-0.078
1.68,-0.13,-0.087,0.044,0.108,-0.086,-0.021,0.012,-0.223,-0.031,-0.071,-0.052,-0.139
1.69,-0.13,-0.005,0.125,0.068,-0.128,0.06,0.02,-0.178,0.082,0.072,0.079,-0.065
1.7,0.044,0.203,0.159,-0.124,-0.058,0.18,-0.07,-0.253,0.186,0.605,0.602,0.345
1.71,0.477,0.493,0.017,-0.485,0.23,0.255,-0.457,-0.491,0.376,1.74,1.593,1.094
1.72,0.682,0.356,-0.327,-0.518,0.504,0.014,-0.774,-0.944,-0.064,1.418,1.266,0.959
1.73,0.416,-0.054,-0.47,-0.181,0.443,-0.262,-0.769,-1.381,-1.069,-0.532,-0.342,-0.058
1.74,0.321,-0.198,-0.518,-0.061,0.42,-0.358,-0.519,-0.97,-0.77,-0.75,-0.536,-0.288
1.75,0.311,-0.253,-0.564,-0.029,0.438,-0.408,-0.234,-0.442,-0.226,-0.33,-0.243,-0.204
1.76,0.134,-0.191,-0.325,0.029,0.23,-0.258,-0.107,-0.284,-0.113,-0.222,-0.173,-0.175
1.77,0.016,-0.1,-0.116,0.042,0.066,-0.108,-0.041,-0.185,0.005,-0.032,-0.018,-0.084
1.78,-0.029,-0.077,-0.048,0.053,0.01,-0.063,-0.005,-0.155,0.006,-0.04,-0.02,-0.099
1.79,-0.049,-0.072,-0.023,0.061,-0.013,-0.047,0.012,-0.103,0.056,0.023,0.028,-0.073
1.8,-0.054,-0.059,-0.005,0.057,-0.025,-0.032,0.022,-0.09,0.056,0.0,0.015,-0.079
1.81,-0.095,-0.049,0.047,0.072,-0.071,-0.001,0.029,-0.075,0.079,0.018,0.028,-0.066
1.82,-0.087,-0.052,0.035,0.069,-0.061,-0.008,0.039,-0.068,0.064,0.019,0.03,-0.061
1.83,-0.02,-0.021,0.0,0.021,-0.01,-0.01,0.04,-0.066,0.049,0.021,0.031,-0.058
1.84,-0.04,-0.061,-0.021,0.051,-0.009,-0.041,0.043,-0.046,0.061,0.031,0.041,-0.05
1.85,-0.019,-0.041,-0.023,0.03,0.002,-0.032,0.046,-0.031,0.071,0.047,0.042,-0.052
1.86,-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.046,-0.011,0.099,0.056,0.052,-0.044
1.87,-0.059,-0.034,0.025,0.046,-0.042,-0.004,0.065,-0.014,0.083,0.053,0.048,-0.043
1.88,-0.06,0.023,0.083,0.019,-0.072,0.052,0.077,0.019,0.084,0.079,0.041,-0.038
1.89,-0.109,-0.033,0.076,0.071,-0.092,0.021,0.087,0.062,0.111,0.086,0.068,-0.03
1.9,0.002,0.007,0.005,-0.004,-0.002,0.006,0.115,0.091,0.14,0.114,0.112,-0.02
1.91,0.046,0.034,-0.012,-0.04,0.029,0.011,0.116,0.15,0.197,0.127,0.109,-0.008
1.92,-0.036,-0.045,-0.009,0.04,-0.013,-0.026,0.114,0.169,0.211,0.137,0.109,0.006
1.93,-0.07,-0.03,0.04,0.05,-0.055,0.005,0.121,0.193,0.226,0.138,0.111,0.021
1.94,-0.1,-0.034,0.067,0.067,-0.083,0.016,0.135,0.253,0.274,0.144,0.11,0.028
1.95,-0.076,-0.019,0.058,0.048,-0.067,0.019,0.15,0.288,0.291,0.157,0.108,0.039
1.96,-0.044,-0.016,0.028,0.03,-0.036,0.006,0.139,0.299,0.296,0.154,0.103,0.055
1.97,0.03,0.012,-0.018,-0.021,0.024,-0.003,0.132,0.311,0.289,0.167,0.1,0.055
1.98,0.046,0.045,-0.001,-0.046,0.023,0.021,0.125,0.311,0.274,0.164,0.097,0.055
1.99,0.018,-0.004,-0.022,-0.006,0.02,-0.013,0.116,0.268,0.231,0.151,0.092,0.056
2.0,0.068,0.019,-0.049,-0.043,0.058,-0.014,0.109,0.214,0.18,0.143,0.09,0.066
2.01,0.027,-0.012,-0.039,-0.007,0.033,-0.026,0.079,0.166,0.13,0.13,0.09,0.071
2.02,0.013,-0.025,-0.038,0.006,0.026,-0.032,0.048,0.114,0.076,0.12,0.087,0.07
2.03,0.056,0.029,-0.027,-0.042,0.041,0.002,0.042,0.049,0.027,0.108,0.092,0.081
2.04,0.055,0.024,-0.031,-0.039,0.042,-0.003,0.038,0.006,-0.037,0.096,0.075,0.072
2.05,0.021,-0.01,-0.031,-0.005,0.026,-0.02,0.033,-0.014,-0.085,0.082,0.055,0.053
2.06,-0.048,-0.048,0.0,0.047,-0.024,-0.023,0.029,-0.038,-0.112,0.068,0.05,0.044
2.07,-0.028,-0.011,0.018,0.019,-0.023,0.004,0.024,-0.046,-0.138,0.06,0.04,0.037
2.08,-0.047,-0.027,0.02,0.037,-0.033,-0.004,0.02,-0.044,-0.154,0.055,0.032,0.031
2.09,-0.087,-0.07,0.017,0.078,-0.052,-0.026,0.02,-0.046,-0.156,0.051,0.018,0.025
2.1,-0.044,-0.058,-0.014,0.051,-0.014,-0.036,0.019,-0.044,-0.165,0.046,0.009,0.016
2.11,-0.057,-0.057,0.0,0.057,-0.028,-0.028,0.015,-0.046,-0.184,0.042,0.011,0.018
2.12,-0.1,-0.046,0.054,0.072,-0.077,0.004,0.015,-0.042,-0.179,0.039,0.009,0.019
2.13,-0.094,-0.042,0.052,0.068,-0.072,0.005,0.013,-0.039,-0.179,0.042,0.005,0.03
2.14,-0.073,-0.034,0.039,0.053,-0.056,0.002,0.009,-0.041,-0.199,0.055,0.005,0.032
2.15,-0.07,-0.029,0.041,0.05,-0.055,0.005,0.01,-0.037,-0.205,0.055,0.005,0.002
2.16,-0.047,-0.024,0.023,0.035,-0.034,-0.001,0.01,-0.05,-0.223,0.05,0.005,-0.002
2.17,-0.054,-0.017,0.037,0.035,-0.046,0.01,0.01,-0.059,-0.242,0.049,0.005,0.002
2.18,-0.088,-0.008,0.08,0.048,-0.084,0.036,0.01,-0.051,-0.239,0.045,0.005,0.003
2.19,-0.045,0.038,0.083,0.003,-0.064,0.061,0.005,-0.044,-0.24,0.044,0.012,0.006
2.2,-0.035,0.038,0.072,-0.002,-0.054,0.055,0.005,-0.039,-0.252,0.036,0.009,0.0
2.21,-0.047,0.024,0.071,0.011,-0.059,0.047,0.003,-0.03,-0.255,0.028,0.0,-0.005
2.22,-0.059,0.004,0.063,0.027,-0.061,0.033,0.0,-0.029,-0.255,0.02,-0.008,-0.01
2.23,-0.066,-0.008,0.058,0.037,-0.061,0.024,0.0,-0.057,-0.279,0.012,-0.015,-0.016
2.24,-0.065,0.025,0.09,0.02,-0.077,0.057,0.002,-0.059,-0.285,0.013,-0.025,-0.022
2.25,-0.111,-0.01,0.1,0.06,-0.105,0.045,0.012,-0.039,-0.276,0.016,-0.033,-0.024
2.26,-0.065,0.021,0.086,0.022,-0.075,0.053,0.018,-0.033,-0.273,0.013,-0.022,-0.02
2.27,0.008,0.077,0.069,-0.043,-0.031,0.073,0.029,-0.021,-0.266,0.017,-0.013,-0.018
2.28,-0.002,0.063,0.066,-0.031,-0.034,0.064,0.032,0.019,-0.26,0.033,-0.003,-0.016
2.29,-0.045,0.062,0.106,-0.009,-0.076,0.084,0.045,0.058,-0.261,0.045,0.003,-0.011
2.3,-0.049,0.049,0.098,0.0,-0.074,0.073,0.039,0.055,-0.256,0.039,-0.008,-0.012
2.31,-0.03,0.046,0.075,-0.008,-0.053,0.06,-0.003,0.014,-0.267,0.009,-0.017,-0.002
2.32,-0.044,0.034,0.079,0.005,-0.062,0.056,-0.027,-0.051,-0.335,-0.031,-0.041,-0.019
2.33,-0.042,0.028,0.07,0.007,-0.056,0.049,-0.045,-0.086,-0.387,-0.075,-0.088,-0.066
2.34,-0.067,0.017,0.085,0.025,-0.077,0.051,-0.024,-0.058,-0.39,-0.082,-0.097,-0.068
2.35,-0.089,0.008,0.097,0.04,-0.093,0.052,-0.006,-0.04,-0.385,-0.074,-0.089,-0.052
2.36,-0.087,-0.007,0.08,0.047,-0.083,0.036,-0.013,-0.049,-0.386,-0.078,-0.092,-0.049
2.37,-0.103,-0.041,0.062,0.072,-0.082,0.01,-0.008,-0.041,-0.378,-0.065,-0.081,-0.027
